"Code","Name","Total_Delta_Gen","Total_Emissions_Added","Marginal_CI_gCO2_kWh","Marginal_CI_tCO2_GJ","Average_CI_gCO2_kWh","Average_CI_tCO2_GJ","Merged_CI_gCO2_kWh","Merged_CI_tCO2_GJ"
"US-OH","Ohio",142.39747,67725.15914,475.606477699358,0.132112910472044,384.4,0.106777777777778,475.606477699358,0.132112910472044
"US-OK","Oklahoma",94.27723,29019.33471,307.808520784923,0.0855023668847009,384.4,0.106777777777778,307.808520784923,0.0855023668847009
"US-OR","Oregon",65.26623,13360.82769,204.712723409947,0.056864645391652,384.4,0.106777777777778,204.712723409947,0.056864645391652
"US-PA","Pennsylvania",241.0724,82699.63044,343.048936502063,0.0952913712505731,384.4,0.106777777777778,343.048936502063,0.0952913712505731
"US-RI","Rhode Island",10.05849,4402.9047,437.73018614126,0.121591718372572,384.4,0.106777777777778,437.73018614126,0.121591718372572
"US-SC","South Carolina",101.07689,26348.77026,260.680460785843,0.0724112391071787,384.4,0.106777777777778,260.680460785843,0.0724112391071787
"US-SD","South Dakota",20.87944,2670.72695,127.911809416344,0.0355310581712068,384.4,0.106777777777778,127.911809416344,0.0355310581712068
"US-TN","Tennessee",76.24114,23210.362255,304.433567690619,0.084564879914061,384.4,0.106777777777778,304.433567690619,0.084564879914061
"US-TX","Texas",569.06681,201879.22728,354.754878921862,0.0985430219227393,384.4,0.106777777777778,354.754878921862,0.0985430219227393
"US-UT","Utah",35.97471,19182.5928,533.224390134069,0.148117886148353,384.4,0.106777777777778,533.224390134069,0.148117886148353
"US-VA","Virginia",103.60035,33162.55925,320.100841840785,0.0889169005113292,384.4,0.106777777777778,320.100841840785,0.0889169005113292
"US-VT","Vermont",2.50335,151.242155,60.4159046877185,0.0167821957465885,384.4,0.106777777777778,60.4159046877185,0.0167821957465885
"US-WA","Washington",102.73673,13218.272445,128.661603741914,0.0357393343727539,384.4,0.106777777777778,128.661603741914,0.0357393343727539
"US-WI","Wisconsin",65.62369,30533.371665,465.279713240752,0.129244364789098,384.4,0.106777777777778,465.279713240752,0.129244364789098
"US-WV","West Virginia",50.62353,37350.20694,737.803289102913,0.204945358084143,384.4,0.106777777777778,737.803289102913,0.204945358084143
"US-WY","Wyoming",40.32771,22833.56414,566.200365455911,0.157277879293309,384.4,0.106777777777778,566.200365455911,0.157277879293309
"UY","Uruguay",14.18,668.62,47.1523272214386,0.0130978686726218,80.4,0.0223333333333333,47.1523272214386,0.0130978686726218
"UZB","Uzbekistan",NA,NA,NA,NA,1000,0.277777777777778,1000,0.277777777777778
"VCT","Saint Vincent and the Grenadines",NA,NA,NA,NA,600,0.166666666666667,600,0.166666666666667
"VEN","Venezuela",NA,NA,NA,NA,85.86,0.02385,85.86,0.02385
"VGB","British Virgin Islands",NA,NA,NA,NA,647.06,0.179738888888889,647.06,0.179738888888889
"VIR","United States Virgin Islands",NA,NA,NA,NA,632.35,0.175652777777778,632.35,0.175652777777778
"VN","Vietnam",308.26,136428.62,442.576461428664,0.122937905952407,460.73,0.127980555555556,442.576461428664,0.122937905952407
"VUT","Vanuatu",NA,NA,NA,NA,500,0.138888888888889,500,0.138888888888889
"W","The World",29019.11,11936717.935,411.339904462956,0.114261084573043,NA,NA,411.339904462956,0.114261084573043
"WSM","Samoa",NA,NA,NA,NA,375,0.104166666666667,375,0.104166666666667
"YEM","Yemen",NA,NA,NA,NA,592.38,0.16455,592.38,0.16455
"ZA","South Africa",232.47,160875.455,692.026734632426,0.192229648509007,699.29,0.194247222222222,692.026734632426,0.192229648509007
"ZMB","Zambia",NA,NA,NA,NA,119.68,0.0332444444444444,119.68,0.0332444444444444
"ZWE","Zimbabwe",NA,NA,NA,NA,384.02,0.106672222222222,384.02,0.106672222222222
