Entity,Code,Year,Carbon intensity of electricity per kWh,World region according to OWID
Dominican Republic,DOM,2006,588.24,North America
Dominican Republic,DOM,2007,588.2,North America
Dominican Republic,DOM,2008,601.64,North America
Dominican Republic,DOM,2009,593.46,North America
Dominican Republic,DOM,2010,587.96,North America
Dominican Republic,DOM,2011,590.1,North America
Dominican Republic,DOM,2012,582.25,North America
Dominican Republic,DOM,2013,571.67,North America
Dominican Republic,DOM,2014,593.75,North America
Dominican Republic,DOM,2015,606.11,North America
Dominican Republic,DOM,2016,589.99,North America
Dominican Republic,DOM,2017,550.52,North America
Dominican Republic,DOM,2018,566.33,North America
Dominican Republic,DOM,2019,582.71,North America
Dominican Republic,DOM,2020,581.32,North America
Dominican Republic,DOM,2021,558.56,North America
Dominican Republic,DOM,2022,580.06,North America
Dominican Republic,DOM,2023,579.4,North America
Dominican Republic,DOM,2024,567.62,North America
Dominican Republic,DOM,2025,537.48,North America
EU (Ember),,2000,419.04,
EU (Ember),,2001,409.1,
EU (Ember),,2002,419.6,
EU (Ember),,2003,424.19,
EU (Ember),,2004,411.99,
EU (Ember),,2005,409.89,
EU (Ember),,2006,408.67,
EU (Ember),,2007,413.04,
EU (Ember),,2008,392.35,
EU (Ember),,2009,382.38,
EU (Ember),,2010,369.35,
EU (Ember),,2011,376.66,
EU (Ember),,2012,371.88,
EU (Ember),,2013,357.11,
EU (Ember),,2014,342.87,
EU (Ember),,2015,348.32,
EU (Ember),,2016,341.43,
EU (Ember),,2017,340.41,
EU (Ember),,2018,321.26,
EU (Ember),,2019,287.35,
EU (Ember),,2020,261.18,
EU (Ember),,2021,272.52,
EU (Ember),,2022,291.55,
EU (Ember),,2023,235.84,
EU (Ember),,2024,211.2,
EU (Ember),,2025,209.9,
East Timor,TLS,2003,666.67,Asia
East Timor,TLS,2004,714.29,Asia
East Timor,TLS,2005,714.29,Asia
East Timor,TLS,2006,714.29,Asia
East Timor,TLS,2007,666.67,Asia
East Timor,TLS,2008,636.36,Asia
East Timor,TLS,2009,692.31,Asia
East Timor,TLS,2010,642.86,Asia
East Timor,TLS,2011,642.86,Asia
East Timor,TLS,2012,692.31,Asia
East Timor,TLS,2013,655.17,Asia
East Timor,TLS,2014,657.14,Asia
East Timor,TLS,2015,657.14,Asia
East Timor,TLS,2016,658.54,Asia
East Timor,TLS,2017,651.16,Asia
East Timor,TLS,2018,666.67,Asia
East Timor,TLS,2019,653.85,Asia
East Timor,TLS,2020,660,Asia
East Timor,TLS,2021,666.67,Asia
East Timor,TLS,2022,666.67,Asia
East Timor,TLS,2023,666.67,Asia
East Timor,TLS,2024,666.67,Asia
Ecuador,ECU,2000,204.18,South America
Ecuador,ECU,2001,254.1,South America
Ecuador,ECU,2002,262.49,South America
Ecuador,ECU,2003,274.39,South America
Ecuador,ECU,2004,303.91,South America
Ecuador,ECU,2005,327.53,South America
Ecuador,ECU,2006,352.27,South America
Ecuador,ECU,2007,340.29,South America
Ecuador,ECU,2008,283.94,South America
Ecuador,ECU,2009,349.67,South America
Ecuador,ECU,2010,389.8,South America
Ecuador,ECU,2011,325.5,South America
Ecuador,ECU,2012,329.96,South America
Ecuador,ECU,2013,368.74,South America
Ecuador,ECU,2014,369.16,South America
Ecuador,ECU,2015,345.72,South America
Ecuador,ECU,2016,288.66,South America
Ecuador,ECU,2017,201.22,South America
Ecuador,ECU,2018,210.06,South America
Ecuador,ECU,2019,171.96,South America
Ecuador,ECU,2020,159.48,South America
Ecuador,ECU,2021,149.13,South America
Ecuador,ECU,2022,181.19,South America
Ecuador,ECU,2023,195.42,South America
Ecuador,ECU,2024,203.61,South America
Ecuador,ECU,2025,159.02,South America
Egypt,EGY,2000,525.64,Africa
Egypt,EGY,2001,533.76,Africa
Egypt,EGY,2002,542.97,Africa
Egypt,EGY,2003,556.03,Africa
Egypt,EGY,2004,559.9,Africa
Egypt,EGY,2005,566.99,Africa
Egypt,EGY,2006,570.21,Africa
Egypt,EGY,2007,567.58,Africa
Egypt,EGY,2008,567.39,Africa
Egypt,EGY,2009,576.45,Africa
Egypt,EGY,2010,582.7,Africa
Egypt,EGY,2011,583.18,Africa
Egypt,EGY,2012,587.88,Africa
Egypt,EGY,2013,589.17,Africa
Egypt,EGY,2014,591.86,Africa
Egypt,EGY,2015,592.26,Africa
Egypt,EGY,2016,592.97,Africa
Egypt,EGY,2017,594.69,Africa
Egypt,EGY,2018,592.41,Africa
Egypt,EGY,2019,582.49,Africa
Egypt,EGY,2020,569.08,Africa
Egypt,EGY,2021,568.06,Africa
Egypt,EGY,2022,570.04,Africa
Egypt,EGY,2023,571.29,Africa
Egypt,EGY,2024,574.5,Africa
Egypt,EGY,2025,563.23,Africa
El Salvador,SLV,2000,309.59,North America
El Salvador,SLV,2001,321.95,North America
El Salvador,SLV,2002,343.18,North America
El Salvador,SLV,2003,308.35,North America
El Salvador,SLV,2004,329.19,North America
El Salvador,SLV,2005,305.88,North America
El Salvador,SLV,2006,294.74,North America
El Salvador,SLV,2007,305.23,North America
El Salvador,SLV,2008,267.21,North America
El Salvador,SLV,2009,309.4,North America
El Salvador,SLV,2010,256.2,North America
El Salvador,SLV,2011,267.42,North America
El Salvador,SLV,2012,288.89,North America
El Salvador,SLV,2013,287.98,North America
El Salvador,SLV,2014,293.65,North America
El Salvador,SLV,2015,308.07,North America
El Salvador,SLV,2016,308.44,North America
El Salvador,SLV,2017,212.61,North America
El Salvador,SLV,2018,194.85,North America
El Salvador,SLV,2019,238.25,North America
El Salvador,SLV,2020,152.41,North America
El Salvador,SLV,2021,143.87,North America
El Salvador,SLV,2022,113.12,North America
El Salvador,SLV,2023,135.45,North America
El Salvador,SLV,2024,113.32,North America
El Salvador,SLV,2025,139.32,North America
Equatorial Guinea,GNQ,2000,800,Africa
Equatorial Guinea,GNQ,2001,666.67,Africa
Equatorial Guinea,GNQ,2002,714.29,Africa
Equatorial Guinea,GNQ,2003,714.29,Africa
Equatorial Guinea,GNQ,2004,777.78,Africa
Equatorial Guinea,GNQ,2005,800,Africa
Equatorial Guinea,GNQ,2006,818.18,Africa
Equatorial Guinea,GNQ,2007,846.15,Africa
Equatorial Guinea,GNQ,2008,650,Africa
Equatorial Guinea,GNQ,2009,681.82,Africa
Equatorial Guinea,GNQ,2010,772.73,Africa
Equatorial Guinea,GNQ,2011,800,Africa
Equatorial Guinea,GNQ,2012,740.74,Africa
Equatorial Guinea,GNQ,2013,623.53,Africa
Equatorial Guinea,GNQ,2014,577.98,Africa
Equatorial Guinea,GNQ,2015,569.23,Africa
Equatorial Guinea,GNQ,2016,585.71,Africa
Equatorial Guinea,GNQ,2017,597.02,Africa
Equatorial Guinea,GNQ,2018,592.59,Africa
Equatorial Guinea,GNQ,2019,600,Africa
Equatorial Guinea,GNQ,2020,574.47,Africa
Equatorial Guinea,GNQ,2021,594.41,Africa
Equatorial Guinea,GNQ,2022,602.65,Africa
Equatorial Guinea,GNQ,2023,664.34,Africa
Equatorial Guinea,GNQ,2024,644.3,Africa
Eritrea,ERI,2000,666.67,Africa
Eritrea,ERI,2001,652.17,Africa
Eritrea,ERI,2002,653.85,Africa
Eritrea,ERI,2003,642.86,Africa
Eritrea,ERI,2004,642.86,Africa
Eritrea,ERI,2005,655.17,Africa
Eritrea,ERI,2006,666.67,Africa
Eritrea,ERI,2007,655.17,Africa
Eritrea,ERI,2008,642.86,Africa
Eritrea,ERI,2009,655.17,Africa
Eritrea,ERI,2010,645.16,Africa
Eritrea,ERI,2011,656.25,Africa
Eritrea,ERI,2012,656.25,Africa
Eritrea,ERI,2013,666.67,Africa
Eritrea,ERI,2014,666.67,Africa
Eritrea,ERI,2015,653.85,Africa
Eritrea,ERI,2016,666.67,Africa
Eritrea,ERI,2017,647.06,Africa
Eritrea,ERI,2018,564.1,Africa
Eritrea,ERI,2019,575,Africa
Eritrea,ERI,2020,585.37,Africa
Eritrea,ERI,2021,571.43,Africa
Eritrea,ERI,2022,590.91,Africa
Eritrea,ERI,2023,591.84,Africa
Eritrea,ERI,2024,577.78,Africa
Estonia,EST,1990,639.7,Europe
Estonia,EST,1991,636.36,Europe
Estonia,EST,1992,650.04,Europe
Estonia,EST,1993,653.51,Europe
Estonia,EST,1994,650.27,Europe
Estonia,EST,1995,647.87,Europe
Estonia,EST,1996,647.97,Europe
Estonia,EST,1997,648.59,Europe
Estonia,EST,1998,646.78,Europe
Estonia,EST,1999,648.13,Europe
Estonia,EST,2000,634.55,Europe
Estonia,EST,2001,633.69,Europe
Estonia,EST,2002,634.23,Europe
Estonia,EST,2003,638.78,Europe
Estonia,EST,2004,639.19,Europe
Estonia,EST,2005,634.31,Europe
Estonia,EST,2006,632.07,Europe
Estonia,EST,2007,642.04,Europe
Estonia,EST,2008,633.27,Europe
Estonia,EST,2009,621.87,Europe
Estonia,EST,2010,609.87,Europe
Estonia,EST,2011,604.34,Europe
Estonia,EST,2012,592.81,Europe
Estonia,EST,2013,606.18,Europe
Estonia,EST,2014,595.98,Europe
Estonia,EST,2015,573.4,Europe
Estonia,EST,2016,588.33,Europe
Estonia,EST,2017,582.83,Europe
Estonia,EST,2018,573.97,Europe
Estonia,EST,2019,509.86,Europe
Estonia,EST,2020,404.61,Europe
Estonia,EST,2021,450.63,Europe
Estonia,EST,2022,487.7,Europe
Estonia,EST,2023,395.47,Europe
Estonia,EST,2024,343.45,Europe
Estonia,EST,2025,319.15,Europe
Eswatini,SWZ,2000,166.67,Africa
Eswatini,SWZ,2001,171.43,Africa
Eswatini,SWZ,2002,194.44,Africa
Eswatini,SWZ,2003,218.75,Africa
Eswatini,SWZ,2004,224.14,Africa
Eswatini,SWZ,2005,193.55,Africa
Eswatini,SWZ,2006,188.41,Africa
Eswatini,SWZ,2007,183.1,Africa
Eswatini,SWZ,2008,188.41,Africa
Eswatini,SWZ,2009,181.82,Africa
Eswatini,SWZ,2010,175.68,Africa
Eswatini,SWZ,2011,155.17,Africa
Eswatini,SWZ,2012,173.08,Africa
Eswatini,SWZ,2013,150,Africa
Eswatini,SWZ,2014,166.67,Africa
Eswatini,SWZ,2015,184.21,Africa
Eswatini,SWZ,2016,222.22,Africa
Eswatini,SWZ,2017,139.54,Africa
Eswatini,SWZ,2018,142.86,Africa
Eswatini,SWZ,2019,204.08,Africa
Eswatini,SWZ,2020,163.27,Africa
Eswatini,SWZ,2021,137.26,Africa
Eswatini,SWZ,2022,127.27,Africa
Eswatini,SWZ,2023,121.21,Africa
Eswatini,SWZ,2024,131.15,Africa
Ethiopia,ETH,2000,35.5,Africa
Ethiopia,ETH,2001,34.31,Africa
Ethiopia,ETH,2002,33.98,Africa
Ethiopia,ETH,2003,30.04,Africa
Ethiopia,ETH,2004,31.13,Africa
Ethiopia,ETH,2005,31.25,Africa
Ethiopia,ETH,2006,30.21,Africa
Ethiopia,ETH,2007,34.99,Africa
Ethiopia,ETH,2008,30.03,Africa
Ethiopia,ETH,2009,35.91,Africa
Ethiopia,ETH,2010,31.94,Africa
Ethiopia,ETH,2011,29.97,Africa
Ethiopia,ETH,2012,25.1,Africa
Ethiopia,ETH,2013,25.38,Africa
Ethiopia,ETH,2014,23.23,Africa
Ethiopia,ETH,2015,24.06,Africa
Ethiopia,ETH,2016,24.06,Africa
Ethiopia,ETH,2017,23.63,Africa
Ethiopia,ETH,2018,23.89,Africa
Ethiopia,ETH,2019,24.17,Africa
Ethiopia,ETH,2020,24.33,Africa
Ethiopia,ETH,2021,22.81,Africa
Ethiopia,ETH,2022,23.55,Africa
Ethiopia,ETH,2023,23.64,Africa
Ethiopia,ETH,2024,23.41,Africa
Ethiopia,ETH,2025,23.08,Africa
Europe,OWID_EUR,2000,421.9648,
Europe,OWID_EUR,2001,416.49405,
Europe,OWID_EUR,2002,423.069,
Europe,OWID_EUR,2003,430.4507,
Europe,OWID_EUR,2004,418.567,
Europe,OWID_EUR,2005,416.37753,
Europe,OWID_EUR,2006,421.33658,
Europe,OWID_EUR,2007,422.29825,
Europe,OWID_EUR,2008,412.82587,
Europe,OWID_EUR,2009,397.9513,
Europe,OWID_EUR,2010,392.4155,
Europe,OWID_EUR,2011,398.62732,
Europe,OWID_EUR,2012,396.79602,
Europe,OWID_EUR,2013,383.75696,
Europe,OWID_EUR,2014,369.3055,
Europe,OWID_EUR,2015,365.9947,
Europe,OWID_EUR,2016,358.13766,
Europe,OWID_EUR,2017,352.96628,
Europe,OWID_EUR,2018,339.68857,
Europe,OWID_EUR,2019,319.49548,
Europe,OWID_EUR,2020,295.81226,
Europe,OWID_EUR,2021,304.33862,
Europe,OWID_EUR,2022,318.47495,
Europe,OWID_EUR,2023,286.05823,
Europe,OWID_EUR,2024,270.63766,
Europe,OWID_EUR,2025,271.19,
Europe (Ember),,2000,426.19,
Europe (Ember),,2001,421.56,
Europe (Ember),,2002,426.23,
Europe (Ember),,2003,433.26,
Europe (Ember),,2004,420.93,
Europe (Ember),,2005,420.58,
Europe (Ember),,2006,425.44,
Europe (Ember),,2007,428.17,
Europe (Ember),,2008,419.84,
Europe (Ember),,2009,405.13,
Europe (Ember),,2010,397.92,
Europe (Ember),,2011,405.07,
Europe (Ember),,2012,402.93,
Europe (Ember),,2013,389.73,
Europe (Ember),,2014,379.28,
Europe (Ember),,2015,373.19,
Europe (Ember),,2016,366.99,
Europe (Ember),,2017,363.45,
Europe (Ember),,2018,351.43,
Europe (Ember),,2019,329.41,
Europe (Ember),,2020,307.19,
Europe (Ember),,2021,316.74,
Europe (Ember),,2022,329.25,
Europe (Ember),,2023,299.06,
Europe (Ember),,2024,283.55,
Europe (Ember),,2025,282.68,
European Union (27),OWID_EU27,2000,419.04065,
European Union (27),OWID_EU27,2001,409.1044,
European Union (27),OWID_EU27,2002,419.6031,
European Union (27),OWID_EU27,2003,424.18918,
European Union (27),OWID_EU27,2004,411.99283,
European Union (27),OWID_EU27,2005,409.8891,
European Union (27),OWID_EU27,2006,408.6744,
European Union (27),OWID_EU27,2007,413.04266,
European Union (27),OWID_EU27,2008,392.3535,
European Union (27),OWID_EU27,2009,382.3789,
European Union (27),OWID_EU27,2010,369.34824,
European Union (27),OWID_EU27,2011,376.6554,
European Union (27),OWID_EU27,2012,371.88043,
European Union (27),OWID_EU27,2013,357.1119,
European Union (27),OWID_EU27,2014,342.8686,
European Union (27),OWID_EU27,2015,348.32095,
European Union (27),OWID_EU27,2016,341.4263,
European Union (27),OWID_EU27,2017,340.41287,
European Union (27),OWID_EU27,2018,321.25888,
European Union (27),OWID_EU27,2019,287.34735,
European Union (27),OWID_EU27,2020,261.1829,
European Union (27),OWID_EU27,2021,272.52267,
European Union (27),OWID_EU27,2022,291.551,
European Union (27),OWID_EU27,2023,235.84238,
European Union (27),OWID_EU27,2024,211.2029,
European Union (27),OWID_EU27,2025,209.89671,
Falkland Islands,FLK,2000,1000,South America
Falkland Islands,FLK,2001,1000,South America
Falkland Islands,FLK,2002,1000,South America
Falkland Islands,FLK,2003,1000,South America
Falkland Islands,FLK,2004,1000,South America
Falkland Islands,FLK,2005,1000,South America
Falkland Islands,FLK,2006,500,South America
Falkland Islands,FLK,2007,500,South America
Falkland Islands,FLK,2008,1000,South America
Falkland Islands,FLK,2009,1000,South America
Falkland Islands,FLK,2010,1000,South America
Falkland Islands,FLK,2011,500,South America
Falkland Islands,FLK,2012,500,South America
Falkland Islands,FLK,2013,500,South America
Falkland Islands,FLK,2014,500,South America
Falkland Islands,FLK,2015,500,South America
Falkland Islands,FLK,2016,500,South America
Falkland Islands,FLK,2017,1000,South America
Falkland Islands,FLK,2018,1000,South America
Falkland Islands,FLK,2019,1000,South America
Falkland Islands,FLK,2020,1000,South America
Falkland Islands,FLK,2021,1000,South America
Falkland Islands,FLK,2022,1000,South America
Falkland Islands,FLK,2023,1000,South America
Faroe Islands,FRO,2000,409.09,Europe
Faroe Islands,FRO,2001,458.33,Europe
Faroe Islands,FRO,2002,375,Europe
Faroe Islands,FRO,2003,458.33,Europe
Faroe Islands,FRO,2004,400,Europe
Faroe Islands,FRO,2005,360,Europe
Faroe Islands,FRO,2006,360,Europe
Faroe Islands,FRO,2007,370.37,Europe
Faroe Islands,FRO,2008,407.41,Europe
Faroe Islands,FRO,2009,407.41,Europe
Faroe Islands,FRO,2010,464.29,Europe
Faroe Islands,FRO,2011,407.41,Europe
Faroe Islands,FRO,2012,413.79,Europe
Faroe Islands,FRO,2013,413.79,Europe
Faroe Islands,FRO,2014,322.58,Europe
Faroe Islands,FRO,2015,281.25,Europe
Faroe Islands,FRO,2016,354.84,Europe
Faroe Islands,FRO,2017,333.33,Europe
Faroe Islands,FRO,2018,342.86,Europe
Faroe Islands,FRO,2019,394.74,Europe
Faroe Islands,FRO,2020,390.24,Europe
Faroe Islands,FRO,2021,395.35,Europe
Faroe Islands,FRO,2022,354.17,Europe
Faroe Islands,FRO,2023,346.94,Europe
Fiji,FJI,2000,240,Oceania
Fiji,FJI,2001,215.19,Oceania
Fiji,FJI,2002,240.96,Oceania
Fiji,FJI,2003,344.83,Oceania
Fiji,FJI,2004,329.55,Oceania
Fiji,FJI,2005,359.55,Oceania
Fiji,FJI,2006,355.56,Oceania
Fiji,FJI,2007,235.96,Oceania
Fiji,FJI,2008,238.1,Oceania
Fiji,FJI,2009,265.06,Oceania
Fiji,FJI,2010,340.91,Oceania
Fiji,FJI,2011,305.88,Oceania
Fiji,FJI,2012,244.19,Oceania
Fiji,FJI,2013,261.36,Oceania
Fiji,FJI,2014,362.64,Oceania
Fiji,FJI,2015,365.59,Oceania
Fiji,FJI,2016,305.26,Oceania
Fiji,FJI,2017,343.14,Oceania
Fiji,FJI,2018,300,Oceania
Fiji,FJI,2019,307.02,Oceania
Fiji,FJI,2020,268.52,Oceania
Fiji,FJI,2021,273.59,Oceania
Fiji,FJI,2022,280.37,Oceania
Fiji,FJI,2023,278.26,Oceania
Fiji,FJI,2024,278.26,Oceania
Finland,FIN,1990,281.83,Europe
Finland,FIN,1991,276.23,Europe
Finland,FIN,1992,244.71,Europe
Finland,FIN,1993,278.42,Europe
Finland,FIN,1994,336.33,Europe
Finland,FIN,1995,303.75,Europe
Finland,FIN,1996,350.74,Europe
Finland,FIN,1997,318.62,Europe
Finland,FIN,1998,250.18,Europe
Finland,FIN,1999,262.75,Europe
Finland,FIN,2000,246.82,Europe
Finland,FIN,2001,284.89,Europe
Finland,FIN,2002,316.2,Europe
Finland,FIN,2003,371.38,Europe
Finland,FIN,2004,325.37,Europe
Finland,FIN,2005,230.87,Europe
Finland,FIN,2006,335.76,Europe
Finland,FIN,2007,309.1,Europe
Finland,FIN,2008,246.15,Europe
Finland,FIN,2009,276.16,Europe
Finland,FIN,2010,314.86,Europe
Finland,FIN,2011,268.16,Europe
Finland,FIN,2012,215.17,Europe
Finland,FIN,2013,257.65,Europe
Finland,FIN,2014,226.43,Europe
Finland,FIN,2015,182.04,Europe
Finland,FIN,2016,199.56,Europe
Finland,FIN,2017,186.17,Europe
Finland,FIN,2018,193.37,Europe
Finland,FIN,2019,171.55,Europe
Finland,FIN,2020,130.27,Europe
Finland,FIN,2021,135.63,Europe
Finland,FIN,2022,129.97,Europe
Finland,FIN,2023,81.21,Europe
Finland,FIN,2024,66.63,Europe
Finland,FIN,2025,57.47,Europe
France,FRA,1990,104.25,Europe
France,FRA,1991,121.69,Europe
France,FRA,1992,101.89,Europe
France,FRA,1993,68.75,Europe
France,FRA,1994,67.27,Europe
France,FRA,1995,73.46,Europe
France,FRA,1996,79.23,Europe
France,FRA,1997,70.86,Europe
France,FRA,1998,96.75,Europe
France,FRA,1999,87.37,Europe
France,FRA,2000,79.77,Europe
France,FRA,2001,68.63,Europe
France,FRA,2002,75.21,Europe
France,FRA,2003,80.86,Europe
France,FRA,2004,77.19,Europe
France,FRA,2005,85.53,Europe
France,FRA,2006,76.57,Europe
France,FRA,2007,80.11,Europe
France,FRA,2008,76.03,Europe
France,FRA,2009,75.6,Europe
France,FRA,2010,78.56,Europe
France,FRA,2011,74.62,Europe
France,FRA,2012,77.59,Europe
France,FRA,2013,76.29,Europe
France,FRA,2014,52.22,Europe
France,FRA,2015,59.17,Europe
France,FRA,2016,68.62,Europe
France,FRA,2017,78.31,Europe
France,FRA,2018,59.92,Europe
France,FRA,2019,59.79,Europe
France,FRA,2020,59.08,Europe
France,FRA,2021,59.8,Europe
France,FRA,2022,78.54,Europe
France,FRA,2023,53.26,Europe
France,FRA,2024,40.48,Europe
France,FRA,2025,41.44,Europe
French Guiana,GUF,2000,86.96,South America
French Guiana,GUF,2001,216.67,South America
French Guiana,GUF,2002,238.1,South America
French Guiana,GUF,2003,343.28,South America
French Guiana,GUF,2004,268.66,South America
French Guiana,GUF,2005,267.61,South America
French Guiana,GUF,2006,191.78,South America
French Guiana,GUF,2007,219.18,South America
French Guiana,GUF,2008,226.67,South America
French Guiana,GUF,2009,371.8,South America
French Guiana,GUF,2010,301.21,South America
French Guiana,GUF,2011,265.06,South America
French Guiana,GUF,2012,213.48,South America
French Guiana,GUF,2013,269.66,South America
French Guiana,GUF,2014,271.74,South America
French Guiana,GUF,2015,279.57,South America
French Guiana,GUF,2016,307.69,South America
French Guiana,GUF,2017,228.26,South America
French Guiana,GUF,2018,247.31,South America
French Guiana,GUF,2019,347.37,South America
French Guiana,GUF,2020,326.32,South America
French Guiana,GUF,2021,216.5,South America
French Guiana,GUF,2022,210.53,South America
French Guiana,GUF,2023,244.9,South America
French Polynesia,PYF,2000,463.42,Oceania
French Polynesia,PYF,2001,500,Oceania
French Polynesia,PYF,2002,478.26,Oceania
French Polynesia,PYF,2003,446.81,Oceania
French Polynesia,PYF,2004,444.44,Oceania
French Polynesia,PYF,2005,431.37,Oceania
French Polynesia,PYF,2006,415.09,Oceania
French Polynesia,PYF,2007,418.18,Oceania
French Polynesia,PYF,2008,421.05,Oceania
French Polynesia,PYF,2009,413.79,Oceania
French Polynesia,PYF,2010,443.04,Oceania
French Polynesia,PYF,2011,472.97,Oceania
French Polynesia,PYF,2012,472.22,Oceania
French Polynesia,PYF,2013,500,Oceania
French Polynesia,PYF,2014,470.59,Oceania
French Polynesia,PYF,2015,470.59,Oceania
French Polynesia,PYF,2016,455.88,Oceania
French Polynesia,PYF,2017,449.28,Oceania
French Polynesia,PYF,2018,470.59,Oceania
French Polynesia,PYF,2019,463.77,Oceania
French Polynesia,PYF,2020,454.55,Oceania
French Polynesia,PYF,2021,469.7,Oceania
French Polynesia,PYF,2022,436.62,Oceania
French Polynesia,PYF,2023,436.62,Oceania
French Polynesia,PYF,2024,430.56,Oceania
G20 (Ember),,2000,536.78,
G20 (Ember),,2001,537.02,
G20 (Ember),,2002,540.75,
G20 (Ember),,2003,553.7,
G20 (Ember),,2004,547.7,
G20 (Ember),,2005,553.19,
G20 (Ember),,2006,555.29,
G20 (Ember),,2007,564.25,
G20 (Ember),,2008,555.74,
G20 (Ember),,2009,550.27,
G20 (Ember),,2010,550.05,
G20 (Ember),,2011,557.34,
G20 (Ember),,2012,555.31,
G20 (Ember),,2013,555.42,
G20 (Ember),,2014,550.24,
G20 (Ember),,2015,536.11,
G20 (Ember),,2016,526.09,
G20 (Ember),,2017,523.19,
G20 (Ember),,2018,518.7,
G20 (Ember),,2019,503.11,
G20 (Ember),,2020,487.82,
G20 (Ember),,2021,492.81,
G20 (Ember),,2022,487.43,
G20 (Ember),,2023,480.57,
G20 (Ember),,2024,466.91,
G20 (Ember),,2025,453.29,
G7 (Ember),,2000,499.82,
G7 (Ember),,2001,499.77,
G7 (Ember),,2002,497.54,
G7 (Ember),,2003,509.26,
G7 (Ember),,2004,500.26,
G7 (Ember),,2005,502.09,
G7 (Ember),,2006,494.9,
G7 (Ember),,2007,502.62,
G7 (Ember),,2008,495.91,
G7 (Ember),,2009,474.28,
G7 (Ember),,2010,476.83,
G7 (Ember),,2011,471.95,
G7 (Ember),,2012,476.22,
G7 (Ember),,2013,472.26,
G7 (Ember),,2014,464.32,
G7 (Ember),,2015,444.52,
G7 (Ember),,2016,429.37,
G7 (Ember),,2017,416.81,
G7 (Ember),,2018,407.15,
G7 (Ember),,2019,386.1,
G7 (Ember),,2020,365.95,
G7 (Ember),,2021,375.61,
G7 (Ember),,2022,376.06,
G7 (Ember),,2023,353.39,
G7 (Ember),,2024,342.44,
G7 (Ember),,2025,342.42,
Gabon,GAB,2000,305.34,Africa
Gabon,GAB,2001,307.14,Africa
Gabon,GAB,2002,306.12,Africa
Gabon,GAB,2003,326.8,Africa
Gabon,GAB,2004,333.33,Africa
Gabon,GAB,2005,375.8,Africa
Gabon,GAB,2006,337.35,Africa
Gabon,GAB,2007,404.62,Africa
Gabon,GAB,2008,403.32,Africa
Gabon,GAB,2009,398.91,Africa
Gabon,GAB,2010,445.6,Africa
Gabon,GAB,2011,492.61,Africa
Gabon,GAB,2012,481.48,Africa
Gabon,GAB,2013,454.55,Africa
Gabon,GAB,2014,497.49,Africa
Gabon,GAB,2015,476.42,Africa
Gabon,GAB,2016,525.11,Africa
Gabon,GAB,2017,495.54,Africa
Gabon,GAB,2018,438.85,Africa
Gabon,GAB,2019,443.66,Africa
Gabon,GAB,2020,423.21,Africa
Gabon,GAB,2021,439.19,Africa
Gabon,GAB,2022,429.47,Africa
Gabon,GAB,2023,525.1,Africa
Gabon,GAB,2024,523.08,Africa
Gambia,GMB,2000,692.31,Africa
Gambia,GMB,2001,666.67,Africa
Gambia,GMB,2002,666.67,Africa
Gambia,GMB,2003,647.06,Africa
Gambia,GMB,2004,684.21,Africa
Gambia,GMB,2005,650,Africa
Gambia,GMB,2006,636.36,Africa
Gambia,GMB,2007,652.17,Africa
Gambia,GMB,2008,666.67,Africa
Gambia,GMB,2009,666.67,Africa
Gambia,GMB,2010,640,Africa
Gambia,GMB,2011,640,Africa
Gambia,GMB,2012,640,Africa
Gambia,GMB,2013,640,Africa
Gambia,GMB,2014,640,Africa
Gambia,GMB,2015,642.86,Africa
Gambia,GMB,2016,666.67,Africa
Gambia,GMB,2017,645.16,Africa
Gambia,GMB,2018,666.67,Africa
Gambia,GMB,2019,652.17,Africa
Gambia,GMB,2020,666.67,Africa
Gambia,GMB,2021,660,Africa
Gambia,GMB,2022,666.67,Africa
Gambia,GMB,2023,666.67,Africa
Gambia,GMB,2024,666.67,Africa
Georgia,GEO,2000,152.17,Asia
Georgia,GEO,2001,146.8,Asia
Georgia,GEO,2002,65.37,Asia
Georgia,GEO,2003,77.47,Asia
Georgia,GEO,2004,100.58,Asia
Georgia,GEO,2005,111.11,Asia
Georgia,GEO,2006,200.8,Asia
Georgia,GEO,2007,148.24,Asia
Georgia,GEO,2008,116.95,Asia
Georgia,GEO,2009,94.84,Asia
Georgia,GEO,2010,65.33,Asia
Georgia,GEO,2011,157.69,Asia
Georgia,GEO,2012,177.76,Asia
Georgia,GEO,2013,131.26,Asia
Georgia,GEO,2014,143.83,Asia
Georgia,GEO,2015,157.21,Asia
Georgia,GEO,2016,141.86,Asia
Georgia,GEO,2017,141.61,Asia
Georgia,GEO,2018,128.74,Asia
Georgia,GEO,2019,167.79,Asia
Georgia,GEO,2020,175.63,Asia
Georgia,GEO,2021,136.87,Asia
Georgia,GEO,2022,167.02,Asia
Georgia,GEO,2023,167.71,Asia
Georgia,GEO,2024,145.01,Asia
Georgia,GEO,2025,145.93,Asia
Germany,DEU,1990,622.23,Europe
Germany,DEU,1991,628.22,Europe
Germany,DEU,1992,605.13,Europe
Germany,DEU,1993,607.79,Europe
Germany,DEU,1994,604.32,Europe
Germany,DEU,1995,596.38,Europe
Germany,DEU,1996,591.34,Europe
Germany,DEU,1997,575.31,Europe
Germany,DEU,1998,587.04,Europe
Germany,DEU,1999,566.43,Europe
Germany,DEU,2000,573.16,Europe
Germany,DEU,2001,565.48,Europe
Germany,DEU,2002,569.62,Europe
